Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.56.48,77.89546631,29.86264018,airtel,4G,-103,,,
2025.04.07_17.56.49,77.89546631,29.86264018,airtel,4G,-104,,,
2025.04.07_17.56.50,77.89546715,29.86263728,airtel,4G,-104,,,
2025.04.07_17.56.51,77.89546799,29.86263437,airtel,2G,-113,,,
2025.04.07_17.56.52,77.89546883,29.86263146,airtel,2G,-113,,,
2025.04.07_17.56.53,77.89546967,29.86262855,airtel,2G,-113,,,
2025.04.07_17.56.54,77.8954705,29.86262565,airtel,4G,-105,,,
2025.04.07_17.56.55,77.89547134,29.86262274,airtel,4G,-105,,,
2025.04.07_17.56.56,77.89547218,29.86261983,airtel,4G,-105,,,
2025.04.07_17.56.57,77.89547302,29.86261692,airtel,4G,-106,,,
2025.04.07_17.56.58,NaN,NaN,airtel,4G,-106,,,
2025.04.07_17.56.59,77.89546464,29.86258,airtel,4G,-106,,,
2025.04.07_17.57.00,77.89546824,29.86255964,airtel,4G,-104,,,
2025.04.07_17.57.01,77.89547184,29.86253929,airtel,4G,-104,,,
2025.04.07_17.57.02,77.89547545,29.86251894,airtel,4G,-104,,,
2025.04.07_17.57.03,77.89547905,29.86249858,airtel,4G,-105,,,
2025.04.07_17.57.04,NaN,NaN,airtel,4G,-105,,,
2025.04.07_17.57.05,77.89546631,29.86247736,airtel,4G,-104,,,
2025.04.07_17.57.06,77.89546464,29.86245613,airtel,4G,-104,,,
2025.04.07_17.57.07,77.89546464,29.86245613,airtel,4G,-105,,,
2025.04.07_17.57.08,77.89546296,29.86245255,airtel,4G,-105,,,
2025.04.07_17.57.09,77.89546128,29.86244896,airtel,4G,-105,,,
2025.04.07_17.57.10,77.89545961,29.86244538,airtel,4G,-106,,,
2025.04.07_17.57.11,NaN,NaN,airtel,4G,-106,,,
2025.04.07_17.57.12,NaN,NaN,airtel,4G,-109,,,
2025.04.07_17.57.13,77.89544217,29.86247736,airtel,4G,-109,,,
2025.04.07_17.57.14,77.89543949,29.86245759,airtel,4G,-106,,,
2025.04.07_17.57.15,77.89543949,29.86245759,airtel,4G,-106,,,
2025.04.07_17.57.16,77.89544251,29.86252417,airtel,4G,-106,,,
2025.04.07_17.57.17,77.89544251,29.86252417,airtel,4G,-104,,,
2025.04.07_17.57.18,77.89544486,29.86258697,airtel,4G,-104,,,
2025.04.07_17.57.19,77.89544486,29.86258697,airtel,4G,-104,,,
2025.04.07_17.57.20,77.89544653,29.86256749,airtel,4G,-108,,,
2025.04.07_17.57.21,77.89544653,29.86256749,airtel,4G,-108,,,
2025.04.07_17.57.22,77.8954466,29.86257616,airtel,4G,-108,,,
2025.04.07_17.57.23,77.89544667,29.86258482,airtel,4G,-106,,,
2025.04.07_17.57.24,77.89544673,29.86259349,airtel,4G,-106,,,
2025.04.07_17.57.25,77.8954468,29.86260215,airtel,4G,-106,,,
2025.04.07_17.57.26,77.89544687,29.86261082,airtel,4G,-106,,,
2025.04.07_17.57.27,77.89544687,29.86261082,airtel,4G,-106,,,
2025.04.07_17.57.28,77.8954477,29.86263175,airtel,4G,-104,,,
2025.04.07_17.57.29,77.89544854,29.86265269,airtel,4G,-104,,,
2025.04.07_17.57.30,77.89544854,29.86265269,airtel,4G,-104,,,
2025.04.07_17.57.31,77.89544807,29.86266001,airtel,4G,-103,,,
2025.04.07_17.57.32,77.8954476,29.86266734,airtel,4G,-103,,,
2025.04.07_17.57.33,77.89544713,29.86267467,airtel,2G,-113,,,
2025.04.07_17.57.34,77.89544667,29.86268199,airtel,2G,-113,,,
2025.04.07_17.57.35,77.8954462,29.86268932,airtel,2G,-113,,,
2025.04.07_17.57.36,77.8954462,29.86268932,airtel,4G,-104,,,
2025.04.07_17.57.37,77.89545508,29.86271069,airtel,4G,-104,,,
2025.04.07_17.57.38,77.89546397,29.86273206,airtel,4G,-105,,,
2025.04.07_17.57.39,77.89546397,29.86273206,airtel,4G,-105,,,
2025.04.07_17.57.40,77.89546385,29.86274282,airtel,4G,-104,,,
2025.04.07_17.57.41,77.89546374,29.86275358,airtel,4G,-104,,,
2025.04.07_17.57.42,77.89546363,29.86276434,airtel,4G,-104,,,
2025.04.07_17.57.43,NaN,NaN,airtel,4G,-98,,,
2025.04.07_17.57.44,77.89546464,29.86279196,airtel,4G,-98,,,
2025.04.07_17.57.45,77.89546464,29.86279196,airtel,4G,-98,,,
2025.04.07_17.57.46,77.89546464,29.86279196,airtel,4G,-99,,,
2025.04.07_17.57.47,77.89546698,29.86282307,airtel,4G,-99,,,
2025.04.07_17.57.48,77.89546933,29.86285418,airtel,4G,-107,,,
2025.04.07_17.57.49,77.89546933,29.86285418,airtel,4G,-107,,,
2025.04.07_17.57.50,77.89545592,29.86287919,airtel,4G,-107,,,
2025.04.07_17.57.51,NaN,NaN,airtel,4G,-106,,,
2025.04.07_17.57.52,NaN,NaN,airtel,4G,-106,,,
2025.04.07_17.57.53,77.89548006,29.86291582,airtel,4G,-104,,,
2025.04.07_17.57.54,77.89548006,29.86291582,airtel,4G,-104,,,
2025.04.07_17.57.55,NaN,NaN,airtel,4G,-107,,,
2025.04.07_17.57.56,NaN,NaN,airtel,4G,-107,,,
2025.04.07_17.57.57,77.89547469,29.86288936,airtel,4G,-107,,,
2025.04.07_17.57.58,77.89547533,29.8628886,airtel,4G,-108,,,
2025.04.07_17.57.59,77.89547597,29.86288783,airtel,4G,-108,,,
2025.04.07_17.58.00,77.89547661,29.86288706,airtel,4G,-109,,,
2025.04.07_17.58.01,77.89547725,29.8628863,airtel,4G,-109,,,
2025.04.07_17.58.02,77.8954779,29.86288553,airtel,4G,-109,,,
2025.04.07_17.58.03,77.89547854,29.86288476,airtel,4G,-108,,,
2025.04.07_17.58.04,77.89547918,29.862884,airtel,4G,-108,,,
2025.04.07_17.58.05,77.89547982,29.86288323,airtel,4G,-108,,,
2025.04.07_17.58.06,77.89548046,29.86288246,airtel,4G,-107,,,
2025.04.07_17.58.07,77.8954811,29.8628817,airtel,4G,-107,,,
2025.04.07_17.58.08,77.89548174,29.86288093,airtel,4G,-107,,,
2025.04.07_17.58.09,NaN,NaN,airtel,4G,-107,,,
2025.04.07_17.58.10,77.89552264,29.86289663,airtel,4G,-107,,,
2025.04.07_17.58.11,77.89552197,29.86289576,airtel,4G,-107,,,
2025.04.07_17.58.12,77.8955213,29.86289489,airtel,4G,-107,,,
2025.04.07_17.58.13,77.89552063,29.86289402,airtel,4G,-101,,,
2025.04.07_17.58.14,77.89551996,29.86289314,airtel,4G,-101,,,
2025.04.07_17.58.15,NaN,NaN,airtel,4G,-103,,,
2025.04.07_17.58.16,77.89552767,29.86284139,airtel,4G,-103,,,
2025.04.07_17.58.17,77.89554001,29.8628395,airtel,4G,-102,,,
2025.04.07_17.58.18,77.89555234,29.86283761,airtel,4G,-102,,,
2025.04.07_17.58.19,77.89556468,29.86283572,airtel,4G,-102,,,
2025.04.07_17.58.20,77.89557702,29.86283383,airtel,4G,-96,,,
2025.04.07_17.58.21,77.89558936,29.86283194,airtel,4G,-96,,,
2025.04.07_17.58.22,77.8956017,29.86283005,airtel,4G,-96,,,
2025.04.07_17.58.23,77.89561404,29.86282816,airtel,4G,-95,,,
2025.04.07_17.58.24,77.89562637,29.86282627,airtel,4G,-95,,,
2025.04.07_17.58.25,77.89563871,29.86282438,airtel,4G,-95,,,
2025.04.07_17.58.26,77.89565105,29.86282249,airtel,4G,-95,,,
2025.04.07_17.58.27,77.89565105,29.86282249,airtel,4G,-95,,,
2025.04.07_17.58.28,77.89564367,29.86278382,airtel,4G,-94,,,
2025.04.07_17.58.29,NaN,NaN,airtel,4G,-94,,,
2025.04.07_17.58.30,77.89565474,29.86279254,airtel,4G,-91,,,
2025.04.07_17.58.31,77.89565271,29.86278751,airtel,4G,-91,,,
2025.04.07_17.58.32,77.89565067,29.86278247,airtel,4G,-91,,,
2025.04.07_17.58.33,77.89564864,29.86277744,airtel,4G,-90,,,
2025.04.07_17.58.34,77.89564661,29.86277241,airtel,4G,-90,,,
2025.04.07_17.58.35,77.89564457,29.86276737,airtel,4G,-90,,,
2025.04.07_17.58.36,77.89564254,29.86276234,airtel,4G,-94,,,
2025.04.07_17.58.37,77.89564051,29.8627573,airtel,4G,-94,,,
2025.04.07_17.58.38,77.89563848,29.86275227,airtel,4G,-94,,,
2025.04.07_17.58.39,77.89563644,29.86274724,airtel,4G,-94,,,
2025.04.07_17.58.40,77.89563441,29.8627422,airtel,4G,-94,,,
2025.04.07_17.58.41,77.89563238,29.86273717,airtel,4G,-92,,,
2025.04.07_17.58.42,77.89563035,29.86273214,airtel,4G,-92,,,
2025.04.07_17.58.43,77.89562831,29.8627271,airtel,4G,-93,,,
2025.04.07_17.58.44,77.89562628,29.86272207,airtel,4G,-93,,,
2025.04.07_17.58.45,77.89562425,29.86271703,airtel,4G,-90,,,
2025.04.07_17.58.46,77.89562222,29.862712,airtel,4G,-90,,,
2025.04.07_17.58.47,77.89562222,29.862712,airtel,4G,-90,,,
2025.04.07_17.58.48,77.89563232,29.86272741,airtel,4G,-91,,,
2025.04.07_17.58.49,77.89564243,29.86274282,airtel,4G,-91,,,
2025.04.07_17.58.50,77.89565253,29.86275823,airtel,4G,-91,,,
2025.04.07_17.58.51,77.89566264,29.86277364,airtel,4G,-90,,,
2025.04.07_17.58.52,77.89567275,29.86278905,airtel,4G,-90,,,
2025.04.07_17.58.53,77.89568285,29.86280446,airtel,4G,-91,,,
2025.04.07_17.58.54,77.89569296,29.86281987,airtel,4G,-91,,,
2025.04.07_17.58.55,77.89569296,29.86281987,airtel,4G,-92,,,
2025.04.07_17.58.56,77.89568916,29.86279991,airtel,4G,-92,,,
2025.04.07_17.58.57,77.89568536,29.86277994,airtel,4G,-90,,,
2025.04.07_17.58.58,77.89568156,29.86275998,airtel,4G,-90,,,
2025.04.07_17.58.59,77.89567776,29.86274001,airtel,4G,-90,,,
2025.04.07_17.59.00,77.89567396,29.86272005,airtel,4G,-89,,,
2025.04.07_17.59.01,77.89567016,29.86270008,airtel,4G,-89,,,
2025.04.07_17.59.02,77.89567016,29.86270008,airtel,4G,-89,,,
2025.04.07_17.59.03,77.89566647,29.86269841,airtel,4G,-89,,,
2025.04.07_17.59.04,77.89566278,29.86269674,airtel,4G,-89,,,
2025.04.07_17.59.05,77.8956591,29.86269506,airtel,4G,-89,,,
2025.04.07_17.59.06,77.89565541,29.86269339,airtel,4G,-91,,,
2025.04.07_17.59.07,NaN,NaN,airtel,4G,-91,,,
2025.04.07_17.59.08,77.89566211,29.86265647,airtel,4G,-89,,,
2025.04.07_17.59.09,77.89566069,29.86264702,airtel,4G,-89,,,
2025.04.07_17.59.10,77.89565926,29.86263757,airtel,4G,-92,,,
2025.04.07_17.59.11,77.89565784,29.86262812,airtel,4G,-92,,,
2025.04.07_17.59.12,77.89565641,29.86261867,airtel,4G,-92,,,
2025.04.07_17.59.13,77.89565641,29.86261867,airtel,4G,-93,,,
2025.04.07_17.59.14,77.8956487,29.86258639,airtel,4G,-93,,,
2025.04.07_17.59.15,NaN,NaN,airtel,4G,-93,,,
2025.04.07_17.59.16,77.89565574,29.86256197,airtel,4G,-93,,,
2025.04.07_17.59.17,77.89565306,29.86249509,airtel,4G,-93,,,
2025.04.07_17.59.18,77.89565306,29.86249509,airtel,4G,-93,,,
2025.04.07_17.59.19,77.89565534,29.862498,airtel,4G,-93,,,
2025.04.07_17.59.20,77.89565761,29.86250091,airtel,4G,-95,,,
2025.04.07_17.59.21,77.89565989,29.86250382,airtel,4G,-95,,,
2025.04.07_17.59.22,77.89566217,29.86250673,airtel,4G,-95,,,
2025.04.07_17.59.23,77.89566444,29.86250963,airtel,4G,-93,,,
2025.04.07_17.59.24,77.89566672,29.86251254,airtel,4G,-93,,,
2025.04.07_17.59.25,77.895669,29.86251545,airtel,4G,-91,,,
2025.04.07_17.59.26,77.89567127,29.86251836,airtel,4G,-91,,,
2025.04.07_17.59.27,77.89567355,29.86252126,airtel,4G,-91,,,
2025.04.07_17.59.28,77.89567583,29.86252417,airtel,4G,-91,,,
2025.04.07_17.59.29,77.8956781,29.86252708,airtel,4G,-94,,,
2025.04.07_17.59.30,77.89568038,29.86252999,airtel,4G,-94,,,
2025.04.07_17.59.31,77.89568265,29.86253289,airtel,4G,-92,,,
2025.04.07_17.59.32,77.89568493,29.8625358,airtel,4G,-92,,,
2025.04.07_17.59.33,77.89568721,29.86253871,airtel,4G,-94,,,
2025.04.07_17.59.34,77.89568948,29.86254162,airtel,4G,-94,,,
2025.04.07_17.59.35,77.89569176,29.86254452,airtel,4G,-93,,,
2025.04.07_17.59.36,77.89569404,29.86254743,airtel,4G,-93,,,
2025.04.07_17.59.37,77.89569631,29.86255034,airtel,4G,-93,,,
2025.04.07_17.59.38,77.89569859,29.86255325,airtel,4G,-93,,,
2025.04.07_17.59.39,77.89570086,29.86255615,airtel,4G,-93,,,
2025.04.07_17.59.40,77.89570314,29.86255906,airtel,4G,-93,,,
2025.04.07_17.59.41,77.89570542,29.86256197,airtel,4G,-94,,,
2025.04.07_17.59.42,77.89570769,29.86256488,airtel,4G,-94,,,
2025.04.07_17.59.43,77.89570997,29.86256778,airtel,4G,-95,,,
2025.04.07_17.59.44,77.89571225,29.86257069,airtel,4G,-95,,,
2025.04.07_17.59.45,77.89571452,29.8625736,airtel,4G,-95,,,
2025.04.07_17.59.46,77.8957168,29.86257651,airtel,4G,-95,,,
2025.04.07_17.59.47,77.89571908,29.86257941,airtel,4G,-94,,,
2025.04.07_17.59.48,77.89572135,29.86258232,airtel,4G,-94,,,
2025.04.07_17.59.49,77.89572363,29.86258523,airtel,4G,-96,,,
2025.04.07_17.59.50,77.8957259,29.86258814,airtel,4G,-96,,,
2025.04.07_17.59.51,77.89572818,29.86259105,airtel,4G,-96,,,
2025.04.07_17.59.52,77.89573046,29.86259395,airtel,4G,-96,,,
2025.04.07_17.59.53,77.89573273,29.86259686,airtel,4G,-96,,,
2025.04.07_17.59.54,77.89573501,29.86259977,airtel,4G,-96,,,
2025.04.07_17.59.55,77.89573729,29.86260268,airtel,4G,-96,,,
2025.04.07_17.59.56,77.89573956,29.86260558,airtel,4G,-96,,,
2025.04.07_17.59.57,NaN,NaN,airtel,4G,-97,,,
2025.04.07_17.59.58,77.89570469,29.86260965,airtel,4G,-97,,,
2025.04.07_17.59.59,77.89570469,29.86260965,airtel,4G,-95,,,
2025.04.07_18.00.00,77.89570469,29.86260965,airtel,4G,-95,,,
2025.04.07_18.00.01,NaN,NaN,airtel,4G,-95,,,
2025.04.07_18.00.02,77.89576706,29.8625989,airtel,4G,-95,,,
2025.04.07_18.00.03,77.89578415,29.86260471,airtel,4G,-95,,,
2025.04.07_18.00.04,NaN,NaN,airtel,4G,-95,,,
2025.04.07_18.00.05,77.89577007,29.86261431,airtel,4G,-95,,,
2025.04.07_18.00.06,77.89575163,29.86262739,airtel,4G,-95,,,
2025.04.07_18.00.07,77.89575163,29.86262739,airtel,4G,-96,,,
2025.04.07_18.00.08,77.89576484,29.86263414,airtel,4G,-96,,,
2025.04.07_18.00.09,77.89577805,29.86264088,airtel,4G,-96,,,
2025.04.07_18.00.10,77.89579126,29.86264763,airtel,4G,-96,,,
2025.04.07_18.00.11,77.89580447,29.86265437,airtel,4G,-94,,,
2025.04.07_18.00.12,77.89581768,29.86266112,airtel,4G,-94,,,
2025.04.07_18.00.13,77.89581768,29.86266112,airtel,4G,-94,,,
2025.04.07_18.00.14,77.89579949,29.86266701,airtel,4G,-93,,,
2025.04.07_18.00.15,77.8957813,29.86267289,airtel,4G,-93,,,
2025.04.07_18.00.16,77.89576312,29.86267878,airtel,4G,-93,,,
2025.04.07_18.00.17,77.89574493,29.86268467,airtel,4G,-90,,,
2025.04.07_18.00.18,77.89574493,29.86268467,airtel,4G,-90,,,
2025.04.07_18.00.19,77.89573537,29.86270052,airtel,4G,-89,,,
2025.04.07_18.00.20,77.89572582,29.86271636,airtel,4G,-89,,,
2025.04.07_18.00.21,77.89572582,29.86271636,airtel,4G,-92,,,
2025.04.07_18.00.22,77.8957257,29.86272809,airtel,4G,-92,,,
2025.04.07_18.00.23,77.89572559,29.86273982,airtel,4G,-93,,,
2025.04.07_18.00.24,77.89572548,29.86275154,airtel,4G,-93,,,
2025.04.07_18.00.25,77.89572548,29.86275154,airtel,4G,-93,,,
2025.04.07_18.00.26,77.89574325,29.86275183,airtel,4G,-93,,,
2025.04.07_18.00.27,77.89574325,29.86275183,airtel,4G,-93,,,
2025.04.07_18.00.28,77.89575677,29.86273953,airtel,4G,-93,,,
2025.04.07_18.00.29,77.8957703,29.86272722,airtel,4G,-92,,,
2025.04.07_18.00.30,77.89578382,29.86271491,airtel,4G,-92,,,
2025.04.07_18.00.31,NaN,NaN,airtel,4G,-93,,,
2025.04.07_18.00.32,77.89582036,29.86271869,airtel,4G,-93,,,
2025.04.07_18.00.33,77.89582238,29.86272857,airtel,4G,-93,,,
2025.04.07_18.00.34,77.89582439,29.86273846,airtel,4G,-93,,,
2025.04.07_18.00.35,NaN,NaN,airtel,4G,-93,,,
2025.04.07_18.00.36,77.89585356,29.86273323,airtel,4G,-93,,,
2025.04.07_18.00.37,77.89585238,29.86272698,airtel,4G,-93,,,
2025.04.07_18.00.38,77.89585121,29.86272072,airtel,4G,-92,,,
2025.04.07_18.00.39,77.89585121,29.86272072,airtel,4G,-92,,,
2025.04.07_18.00.40,77.89586026,29.86268438,airtel,4G,-92,,,
2025.04.07_18.00.41,77.89586026,29.86268438,airtel,4G,-93,,,
2025.04.07_18.00.42,77.8958488,29.86268676,airtel,4G,-93,,,
2025.04.07_18.00.43,77.89583733,29.86268915,airtel,4G,-95,,,
2025.04.07_18.00.44,77.89582586,29.86269153,airtel,4G,-95,,,
2025.04.07_18.00.45,77.8958144,29.86269392,airtel,4G,-95,,,
2025.04.07_18.00.46,77.89580293,29.8626963,airtel,4G,-94,,,
2025.04.07_18.00.47,77.89580293,29.8626963,airtel,4G,-94,,,
2025.04.07_18.00.48,77.89585423,29.8626963,airtel,4G,-89,,,
2025.04.07_18.00.49,77.89590552,29.8626963,airtel,4G,-89,,,
2025.04.07_18.00.50,NaN,NaN,airtel,4G,-94,,,
2025.04.07_18.00.51,77.89593067,29.86273991,airtel,4G,-94,,,
2025.04.07_18.00.52,77.89593067,29.86273991,airtel,4G,-94,,,
2025.04.07_18.00.53,77.89593067,29.86273991,airtel,4G,-89,,,
2025.04.07_18.00.54,77.89592749,29.86271789,airtel,4G,-89,,,
2025.04.07_18.00.55,77.8959243,29.86269586,airtel,4G,-87,,,
2025.04.07_18.00.56,77.89592111,29.86267384,airtel,4G,-87,,,
2025.04.07_18.00.57,77.89591793,29.86265181,airtel,4G,-87,,,
2025.04.07_18.00.58,77.89591793,29.86265181,airtel,4G,-87,,,
2025.04.07_18.00.59,77.89590564,29.86264978,airtel,4G,-87,,,
2025.04.07_18.01.00,77.89589334,29.86264774,airtel,4G,-87,,,
2025.04.07_18.01.01,77.89588105,29.86264571,airtel,4G,-85,,,
2025.04.07_18.01.02,77.89588105,29.86264571,airtel,4G,-85,,,
2025.04.07_18.01.03,77.89585222,29.86266344,airtel,4G,-85,,,
2025.04.07_18.01.04,NaN,NaN,airtel,4G,-80,,,
2025.04.07_18.01.05,77.89585222,29.86266344,airtel,4G,-80,,,
2025.04.07_18.01.06,77.89585486,29.86266131,airtel,4G,-86,,,
2025.04.07_18.01.07,77.89585751,29.86265917,airtel,4G,-87,,,
2025.04.07_18.01.08,77.89586016,29.86265704,airtel,4G,-98,,,
2025.04.07_18.01.09,77.89586281,29.8626549,airtel,4G,-98,,,
2025.04.07_18.01.10,77.89586545,29.86265277,airtel,2G,-113,,,
2025.04.07_18.01.11,77.8958681,29.86265063,airtel,2G,-113,,,
2025.04.07_18.01.12,77.89587075,29.8626485,airtel,2G,-113,,,
2025.04.07_18.01.13,77.8958734,29.86264636,airtel,4G,-96,,,
2025.04.07_18.01.14,77.89587604,29.86264422,airtel,4G,-96,,,
2025.04.07_18.01.15,77.89587869,29.86264209,airtel,4G,-96,,,
2025.04.07_18.01.16,77.89588134,29.86263995,airtel,4G,-97,,,
2025.04.07_18.01.17,77.89588399,29.86263782,airtel,4G,-97,,,
2025.04.07_18.01.18,77.89588663,29.86263568,airtel,4G,-102,,,
2025.04.07_18.01.19,77.89588928,29.86263355,airtel,4G,-102,,,
2025.04.07_18.01.20,77.89589193,29.86263141,airtel,4G,-95,,,
2025.04.07_18.01.21,77.89589458,29.86262928,airtel,4G,-95,,,
2025.04.07_18.01.22,77.89589722,29.86262714,airtel,4G,-95,,,
2025.04.07_18.01.23,77.89589987,29.862625,airtel,4G,-96,,,
2025.04.07_18.01.24,77.89590252,29.86262287,airtel,4G,-96,,,
2025.04.07_18.01.25,77.89590517,29.86262073,airtel,4G,-94,,,
2025.04.07_18.01.26,77.89590781,29.8626186,airtel,4G,-94,,,
2025.04.07_18.01.27,77.89591046,29.86261646,airtel,4G,-100,,,
2025.04.07_18.01.28,77.89591311,29.86261433,airtel,4G,-100,,,
2025.04.07_18.01.29,77.89591576,29.86261219,airtel,4G,-104,,,
2025.04.07_18.01.30,77.8959184,29.86261005,airtel,4G,-104,,,
2025.04.07_18.01.31,77.89592105,29.86260792,airtel,4G,-104,,,
2025.04.07_18.01.32,77.8959237,29.86260578,airtel,4G,-104,,,
2025.04.07_18.01.33,77.89592635,29.86260365,airtel,4G,-104,,,
2025.04.07_18.01.34,77.89592899,29.86260151,airtel,4G,-106,,,
2025.04.07_18.01.35,77.89592899,29.86260151,airtel,4G,-106,,,
2025.04.07_18.01.36,77.89593352,29.86260163,airtel,4G,-113,,,
2025.04.07_18.01.37,77.89593805,29.86260175,airtel,4G,-113,,,
2025.04.07_18.01.38,77.89594257,29.86260188,airtel,4G,-108,,,
2025.04.07_18.01.39,77.8959471,29.862602,airtel,4G,-108,,,
2025.04.07_18.01.40,77.89595162,29.86260212,airtel,4G,-107,,,
2025.04.07_18.01.41,77.89595615,29.86260224,airtel,4G,-107,,,
2025.04.07_18.01.42,77.89596068,29.86260236,airtel,4G,-105,,,
2025.04.07_18.01.43,77.8959652,29.86260248,airtel,4G,-105,,,
2025.04.07_18.01.44,77.89596973,29.8626026,airtel,4G,-105,,,
2025.04.07_18.01.45,77.89597426,29.86260272,airtel,2G,-113,,,
2025.04.07_18.01.46,77.89597878,29.86260285,airtel,2G,-113,,,
2025.04.07_18.01.47,77.89598331,29.86260297,airtel,2G,-113,,,
2025.04.07_18.01.48,NaN,NaN,airtel,4G,-95,,,
2025.04.07_18.01.49,77.89602991,29.86259395,airtel,4G,-95,,,
2025.04.07_18.01.50,77.89604399,29.86259948,airtel,5G,-98,,,
2025.04.07_18.01.51,77.89604399,29.86259948,airtel,5G,-96,,,
2025.04.07_18.01.52,77.89606947,29.86259381,airtel,5G,-92,,,
2025.04.07_18.01.53,77.89609496,29.86258814,airtel,5G,-92,,,
2025.04.07_18.01.54,77.89609496,29.86258814,airtel,5G,-91,,,
2025.04.07_18.01.55,77.89610334,29.86258736,airtel,5G,-91,,,
2025.04.07_18.01.56,77.89611172,29.86258659,airtel,5G,-91,,,
2025.04.07_18.01.57,77.8961201,29.86258581,airtel,5G,-90,,,
2025.04.07_18.01.58,NaN,NaN,airtel,5G,-90,,,
2025.04.07_18.01.59,NaN,NaN,airtel,5G,-90,,,
2025.04.07_18.02.00,77.89617006,29.86259046,airtel,5G,-91,,,
2025.04.07_18.02.01,77.89617006,29.86259046,airtel,5G,-86,,,
2025.04.07_18.02.02,77.89617006,29.86259046,airtel,5G,-88,,,
2025.04.07_18.02.03,77.89616302,29.86257956,airtel,2G,-113,,,
2025.04.07_18.02.04,77.89615598,29.86256866,airtel,2G,-113,,,
2025.04.07_18.02.05,77.89615598,29.86256866,airtel,2G,-113,,,
2025.04.07_18.02.06,77.89614005,29.86256211,airtel,4G,-78,,,
2025.04.07_18.02.07,77.89612412,29.86255557,airtel,4G,-78,,,
2025.04.07_18.02.08,77.89612412,29.86255557,airtel,4G,-80,,,
2025.04.07_18.02.09,77.89608691,29.86256342,airtel,4G,-80,,,
2025.04.07_18.02.10,77.89608691,29.86256342,airtel,4G,-85,,,
2025.04.07_18.02.11,77.89608081,29.86256348,airtel,4G,-85,,,
2025.04.07_18.02.12,77.8960747,29.86256354,airtel,4G,-85,,,
2025.04.07_18.02.13,77.8960686,29.8625636,airtel,4G,-89,,,
2025.04.07_18.02.14,77.8960625,29.86256366,airtel,4G,-89,,,
2025.04.07_18.02.15,77.8960564,29.86256371,airtel,4G,-89,,,
2025.04.07_18.02.16,77.8960503,29.86256377,airtel,2G,-113,,,
2025.04.07_18.02.17,77.89604419,29.86256383,airtel,2G,-113,,,
2025.04.07_18.02.18,77.89603809,29.86256389,airtel,2G,-113,,,
2025.04.07_18.02.19,77.89603199,29.86256395,airtel,4G,-99,,,
2025.04.07_18.02.20,77.89602589,29.862564,airtel,4G,-99,,,
2025.04.07_18.02.21,NaN,NaN,airtel,4G,-99,,,
2025.04.07_18.02.22,77.89598733,29.86257971,airtel,4G,-98,,,
2025.04.07_18.02.23,77.89591826,29.86257447,airtel,4G,-98,,,
2025.04.07_18.02.24,77.89591826,29.86257447,airtel,4G,-103,,,
2025.04.07_18.02.25,77.8958606,29.86257738,airtel,4G,-103,,,
2025.04.07_18.02.26,77.8958606,29.86257738,airtel,4G,-100,,,
2025.04.07_18.02.27,77.89589982,29.86257491,airtel,4G,-100,,,
2025.04.07_18.02.28,77.89593905,29.86257244,airtel,4G,-100,,,
2025.04.07_18.02.29,NaN,NaN,airtel,4G,-107,,,
2025.04.07_18.02.30,77.89600477,29.86257244,airtel,4G,-107,,,
2025.04.07_18.02.31,77.89600156,29.86257186,airtel,4G,-108,,,
2025.04.07_18.02.32,77.89599836,29.86257127,airtel,4G,-108,,,
2025.04.07_18.02.33,77.89599515,29.86257069,airtel,4G,-109,,,
2025.04.07_18.02.34,77.89599195,29.86257011,airtel,4G,-109,,,
2025.04.07_18.02.35,77.89598875,29.86256953,airtel,4G,-109,,,
2025.04.07_18.02.36,77.89598554,29.86256895,airtel,4G,-110,,,
2025.04.07_18.02.37,77.89598234,29.86256837,airtel,4G,-110,,,
2025.04.07_18.02.38,77.89597914,29.86256778,airtel,4G,-109,,,
2025.04.07_18.02.39,77.89597593,29.8625672,airtel,4G,-110,,,
2025.04.07_18.02.40,NaN,NaN,airtel,4G,-110,,,
2025.04.07_18.02.41,77.89602555,29.86256778,airtel,4G,-107,,,
2025.04.07_18.02.42,77.89606914,29.86259017,airtel,4G,-105,,,
2025.04.07_18.02.43,NaN,NaN,airtel,4G,-98,,,
2025.04.07_18.02.44,NaN,NaN,airtel,4G,-98,,,
2025.04.07_18.02.45,NaN,NaN,airtel,4G,-101,,,
2025.04.07_18.02.46,77.89603394,29.86259105,airtel,4G,-101,,,
2025.04.07_18.02.47,77.89594542,29.86257738,airtel,4G,-101,,,
2025.04.07_18.02.48,NaN,NaN,airtel,4G,-104,,,
2025.04.07_18.02.49,NaN,NaN,airtel,4G,-104,,,
2025.04.07_18.02.50,77.89589681,29.86259134,airtel,4G,-104,,,
2025.04.07_18.02.51,77.89589681,29.86259134,airtel,4G,-106,,,
2025.04.07_18.02.52,77.89589681,29.86259134,airtel,5G,-100,,,
2025.04.07_18.02.53,77.89590016,29.8626178,airtel,5G,-102,,,
2025.04.07_18.02.54,NaN,NaN,airtel,5G,-97,,,
2025.04.07_18.02.55,NaN,NaN,airtel,5G,-97,,,
2025.04.07_18.02.56,77.89585959,29.86259802,airtel,5G,-99,,,
2025.04.07_18.02.57,77.89585959,29.86259802,airtel,5G,-99,,,
2025.04.07_18.02.58,77.89585959,29.86259802,airtel,5G,-99,,,
