Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_18.50.26,77.898293,29.864124,IND_airtel,5G,-90,22,239,
2025.04.21_18.50.27,77.898155,29.86413,IND_airtel,5G,-90,19,239,
2025.04.21_18.50.30,77.898001,29.864123,IND_airtel,5G,-91,15,240,
2025.04.21_18.50.32,77.897891,29.864123,IND_airtel,5G,-90,18,240,
2025.04.21_18.50.32,77.897891,29.864123,IND_airtel,5G,-90,18,240,
2025.04.21_18.50.34,77.897783,29.864128,IND_airtel,5G,-90,16,241,
2025.04.21_18.50.35,77.897783,29.864128,IND_airtel,5G,-93,16,241,
2025.04.21_18.50.37,77.897656,29.864124,IND_airtel,5G,-92,13,242,
2025.04.21_18.50.41,77.897525,29.86412,IND_airtel,5G,-87,7,241,
2025.04.21_18.50.41,77.897525,29.86412,IND_airtel,5G,-88,7,241,
2025.04.21_18.50.44,77.897421,29.86414,IND_airtel,5G,-85,11,239,
2025.04.21_18.50.44,77.897421,29.86414,IND_airtel,5G,-85,11,239,
2025.04.21_18.50.48,77.897291,29.864143,IND_airtel,5G,-85,9,240,
2025.04.21_18.50.51,77.897148,29.864148,IND_airtel,5G,-84,15,240,
2025.04.21_18.50.53,77.897028,29.864145,IND_airtel,5G,-72,16,240,
2025.04.21_18.50.55,77.896921,29.864141,IND_airtel,5G,-79,16,240,
2025.04.21_18.50.58,77.89678,29.86414,IND_airtel,5G,-78,15,240,
2025.04.21_18.50.59,77.89678,29.86414,IND_airtel,5G,-77,15,240,
2025.04.21_18.51.00,77.89666,29.864141,IND_airtel,5G,-77,17,241,
2025.04.21_18.51.01,77.89666,29.864141,IND_airtel,5G,-79,17,241,
2025.04.21_18.51.02,77.896546,29.864143,IND_airtel,5G,-79,16,242,
2025.04.21_18.51.03,77.896546,29.864143,IND_airtel,5G,-82,16,242,
2025.04.21_18.51.05,77.896406,29.864151,IND_airtel,5G,-82,15,243,
2025.04.21_18.51.05,77.896406,29.864151,IND_airtel,5G,-84,15,243,
2025.04.21_18.51.07,77.896295,29.864148,IND_airtel,5G,-85,16,244,
2025.04.21_18.51.08,77.896295,29.864148,IND_airtel,5G,-82,16,244,
2025.04.21_18.51.10,77.896175,29.864163,IND_airtel,5G,-83,13,244,
2025.04.21_18.51.12,77.896175,29.864163,IND_airtel,5G,-68,13,244,
2025.04.21_18.51.13,77.89606,29.864161,IND_airtel,5G,-73,12,243,
2025.04.21_18.51.13,77.89606,29.864161,IND_airtel,5G,-73,12,243,
2025.04.21_18.51.14,77.89606,29.864161,IND_airtel,5G,-77,12,243,
2025.04.21_18.51.16,77.89606,29.864161,IND_airtel,5G,-84,12,243,
2025.04.21_18.51.17,77.895953,29.86416,IND_airtel,5G,-84,8,246,
2025.04.21_18.51.18,77.895953,29.86416,IND_airtel,5G,-84,8,246,
2025.04.21_18.51.21,77.895825,29.864169,IND_airtel,5G,-83,9,247,
2025.04.21_18.51.22,77.895825,29.864169,IND_airtel,5G,-83,9,247,
2025.04.21_18.51.24,77.895706,29.864158,IND_airtel,5G,-83,11,245,
2025.04.21_18.51.28,77.895593,29.864128,IND_airtel,5G,-89,7,246,
2025.04.21_18.51.31,77.895523,29.86406,IND_airtel,5G,-89,13,245,
2025.04.21_18.51.33,77.895479,29.863976,IND_airtel,5G,-89,13,245,
2025.04.21_18.51.36,77.895446,29.863845,IND_airtel,5G,-88,15,243,
2025.04.21_18.51.39,77.895405,29.863721,IND_airtel,5G,-86,13,242,
2025.04.21_18.51.42,77.895383,29.86362,IND_airtel,5G,-88,10,242,
2025.04.21_18.51.43,77.895383,29.86362,IND_airtel,5G,-89,10,242,
2025.04.21_18.51.45,77.895351,29.863528,IND_airtel,5G,-89,11,243,
2025.04.21_18.51.48,77.895333,29.863421,IND_airtel,5G,-90,10,245,
2025.04.21_18.51.50,77.895333,29.863421,IND_airtel,5G,-83,10,245,
2025.04.21_18.51.51,77.895325,29.863306,IND_airtel,5G,-83,11,246,
2025.04.21_18.51.52,77.895325,29.863306,IND_airtel,5G,-80,11,246,
2025.04.21_18.51.54,77.895333,29.863208,IND_airtel,5G,-80,11,245,
2025.04.21_18.51.54,77.895333,29.863208,IND_airtel,5G,-81,11,245,
2025.04.21_18.51.56,77.895333,29.863208,IND_airtel,5G,-76,11,245,
2025.04.21_18.51.57,77.895331,29.863111,IND_airtel,5G,-76,10,245,
2025.04.21_18.51.59,77.895331,29.863111,IND_airtel,5G,-84,10,245,
2025.04.21_18.52.01,77.895311,29.863003,IND_airtel,5G,-83,9,244,
2025.04.21_18.52.01,77.895311,29.863003,IND_airtel,5G,-82,9,244,
2025.04.21_18.52.03,77.895311,29.863003,IND_airtel,5G,-85,9,244,
2025.04.21_18.52.05,77.895296,29.8629,IND_airtel,5G,-86,9,243,
2025.04.21_18.52.09,77.895296,29.862785,IND_airtel,5G,-87,11,242,
2025.04.21_18.52.12,77.895296,29.862785,IND_airtel,5G,-89,11,242,
2025.04.21_18.52.13,77.895283,29.862678,IND_airtel,5G,-89,9,242,
2025.04.21_18.52.16,77.895283,29.862678,IND_airtel,5G,-92,9,242,
2025.04.21_18.52.17,77.89528,29.862571,IND_airtel,5G,-90,9,241,
2025.04.21_18.52.18,77.89528,29.862571,IND_airtel,5G,-86,9,241,
2025.04.21_18.52.20,77.89528,29.862571,IND_airtel,5G,-91,9,241,
2025.04.21_18.52.21,77.895311,29.862468,IND_airtel,5G,-91,9,242,
2025.04.21_18.52.22,77.895311,29.862468,IND_airtel,5G,-91,9,242,
2025.04.21_18.52.25,77.895385,29.862391,IND_airtel,5G,-91,8,244,
2025.04.21_18.52.25,77.895385,29.862391,IND_airtel,5G,-95,8,244,
2025.04.21_18.52.27,77.895385,29.862391,IND_airtel,5G,-95,8,244,
2025.04.21_18.52.29,77.895463,29.862295,IND_airtel,5G,-95,11,242,
2025.04.21_18.52.32,77.895548,29.862233,IND_airtel,5G,-98,11,241,
2025.04.21_18.52.32,77.895548,29.862233,IND_airtel,5G,-84,11,241,
2025.04.21_18.52.34,77.895548,29.862233,IND_airtel,5G,-84,11,241,
2025.04.21_18.52.36,77.895661,29.862194,IND_airtel,5G,-83,12,240,
2025.04.21_18.52.36,77.895661,29.862194,IND_airtel,5G,-85,12,240,
2025.04.21_18.52.38,77.895661,29.862194,IND_airtel,5G,-81,12,240,
2025.04.21_18.52.41,77.89579,29.862183,IND_airtel,5G,-78,10,241,
2025.04.21_18.52.42,77.89579,29.862183,IND_airtel,5G,-78,10,241,
2025.04.21_18.52.44,77.89579,29.862183,IND_airtel,5G,-76,10,241,
2025.04.21_18.52.45,77.895888,29.862148,IND_airtel,5G,-70,10,243,
2025.04.21_18.52.46,77.895888,29.862148,IND_airtel,5G,-68,10,243,
2025.04.21_18.52.49,77.896005,29.862108,IND_airtel,5G,-68,10,248,
2025.04.21_18.52.49,77.896005,29.862108,IND_airtel,5G,-74,10,248,
2025.04.21_18.52.52,77.896095,29.862063,IND_airtel,5G,-69,7,249,
2025.04.21_18.52.55,77.896095,29.862063,IND_airtel,5G,-72,7,249,
2025.04.21_18.52.56,77.896208,29.862011,IND_airtel,5G,-72,7,251,
2025.04.21_18.52.58,77.896208,29.862011,IND_airtel,5G,-69,7,251,
2025.04.21_18.52.59,77.896305,29.861941,IND_airtel,5G,-70,8,249,
2025.04.21_18.53.00,77.896305,29.861941,IND_airtel,5G,-70,8,249,
2025.04.21_18.53.02,77.896445,29.861928,IND_airtel,5G,-70,9,249,
2025.04.21_18.53.02,77.896445,29.861928,IND_airtel,5G,-71,9,249,
2025.04.21_18.53.04,77.89653,29.861981,IND_airtel,5G,-66,9,249,
2025.04.21_18.53.06,77.89653,29.861981,IND_airtel,5G,-71,9,249,
2025.04.21_18.53.07,77.896603,29.862055,IND_airtel,5G,-71,8,251,
2025.04.21_18.53.11,77.896611,29.862158,IND_airtel,5G,-71,7,252,
2025.04.21_18.53.11,77.896611,29.862158,IND_airtel,5G,-69,7,252,
2025.04.21_18.53.13,77.896611,29.862158,IND_airtel,5G,-72,7,252,
2025.04.21_18.53.17,77.896661,29.86225,IND_airtel,5G,-73,4,252,
2025.04.21_18.53.20,77.896661,29.86225,IND_airtel,5G,-85,4,252,
2025.04.21_18.53.21,77.89668,29.862341,IND_airtel,5G,-82,7,251,
2025.04.21_18.53.22,77.89668,29.862341,IND_airtel,5G,-84,7,251,
2025.04.21_18.53.24,77.89668,29.862341,IND_airtel,5G,-89,7,251,
2025.04.21_18.53.25,77.896705,29.862441,IND_airtel,5G,-87,7,251,
2025.04.21_18.53.26,77.896705,29.862441,IND_airtel,2G,-113,7,251,
2025.04.21_18.53.28,77.896735,29.86254,IND_airtel,2G,-113,10,250,
2025.04.21_18.53.28,77.896735,29.86254,IND_airtel,5G,-86,10,250,
2025.04.21_18.53.30,77.896735,29.86254,IND_airtel,5G,-74,10,250,
2025.04.21_18.53.31,77.896773,29.86265,IND_airtel,5G,-67,10,251,
2025.04.21_18.53.32,77.896773,29.86265,IND_airtel,5G,-62,10,251,
2025.04.21_18.53.34,77.896816,29.862755,IND_airtel,5G,-62,8,249,
2025.04.21_18.53.36,77.896821,29.862848,IND_airtel,5G,-67,9,246,
2025.04.21_18.53.37,77.896821,29.862848,IND_airtel,5G,-70,9,246,
2025.04.21_18.53.39,77.896841,29.862958,IND_airtel,5G,-72,11,244,
2025.04.21_18.53.43,77.896835,29.863068,IND_airtel,5G,-77,9,244,
2025.04.21_18.53.43,77.896835,29.863068,IND_airtel,5G,-77,9,244,
2025.04.21_18.53.45,77.896835,29.863068,IND_airtel,5G,-78,9,244,
2025.04.21_18.53.46,77.89685,29.863163,IND_airtel,5G,-72,11,244,
2025.04.21_18.53.49,77.89685,29.863278,IND_airtel,5G,-70,10,244,
2025.04.21_18.53.50,77.89685,29.863278,IND_airtel,5G,-75,10,244,
2025.04.21_18.53.52,77.89686,29.863386,IND_airtel,5G,-75,10,245,
2025.04.21_18.53.52,77.89686,29.863386,IND_airtel,5G,-77,10,245,
2025.04.21_18.53.55,77.896886,29.863494,IND_airtel,5G,-75,11,246,
2025.04.21_18.53.58,77.896911,29.863593,IND_airtel,5G,-74,8,242,
2025.04.21_18.53.59,77.896911,29.863593,IND_airtel,5G,-74,8,242,
2025.04.21_18.54.01,77.896885,29.86369,IND_airtel,5G,-74,9,240,
2025.04.21_18.54.04,77.896848,29.86379,IND_airtel,5G,-75,8,239,
2025.04.21_18.54.05,77.896848,29.86379,IND_airtel,5G,-80,8,239,
2025.04.21_18.54.07,77.896848,29.86379,IND_airtel,5G,-74,8,239,
2025.04.21_18.54.08,77.896855,29.863898,IND_airtel,5G,-74,7,238,
2025.04.21_18.54.12,77.896863,29.863998,IND_airtel,5G,-72,6,238,
2025.04.21_18.54.12,77.896863,29.863998,IND_airtel,5G,-77,6,238,
2025.04.21_18.54.14,77.896863,29.863998,IND_airtel,5G,-76,6,238,
2025.04.21_18.54.16,77.896863,29.863998,IND_airtel,5G,-77,6,238,
2025.04.21_18.54.17,77.89692,29.864081,IND_airtel,5G,-77,7,238,
2025.04.21_18.54.18,77.89692,29.864081,IND_airtel,5G,-80,7,238,
2025.04.21_18.54.21,77.897021,29.864116,IND_airtel,5G,-84,9,240,
2025.04.21_18.54.25,77.89715,29.864156,IND_airtel,5G,-84,10,239,
2025.04.21_18.54.25,77.89715,29.864156,IND_airtel,5G,-87,10,239,
2025.04.21_18.54.27,77.89715,29.864156,IND_airtel,5G,-83,10,239,
2025.04.21_18.54.29,77.897273,29.864165,IND_airtel,5G,-83,9,239,
2025.04.21_18.54.29,77.897273,29.864165,IND_airtel,5G,-83,9,239,
2025.04.21_18.54.31,77.897273,29.864165,IND_airtel,5G,-83,9,239,
2025.04.21_18.54.33,77.897273,29.864165,IND_airtel,5G,-84,9,239,
2025.04.21_18.54.34,77.8974,29.864163,IND_airtel,5G,-86,9,242,
2025.04.21_18.54.37,77.8974,29.864163,IND_airtel,5G,-85,9,242,
2025.04.21_18.54.38,77.897511,29.864176,IND_airtel,5G,-85,7,245,
2025.04.21_18.54.39,77.897511,29.864176,IND_airtel,5G,-86,7,245,
2025.04.21_18.54.42,77.897631,29.864161,IND_airtel,5G,-86,8,245,
2025.04.21_18.54.46,77.897768,29.864143,IND_airtel,5G,-86,10,246,
2025.04.21_18.54.49,77.897866,29.864096,IND_airtel,5G,-88,10,246,
2025.04.21_18.54.52,77.89792,29.864005,IND_airtel,5G,-91,10,244,
2025.04.21_18.54.56,77.897983,29.863926,IND_airtel,5G,-87,7,245,
2025.04.21_18.54.56,77.897983,29.863926,IND_airtel,5G,-87,7,245,
2025.04.21_18.54.58,77.897983,29.863926,IND_airtel,5G,-87,7,245,
2025.04.21_18.55.02,77.897941,29.863835,IND_airtel,5G,-86,5,249,
2025.04.21_18.55.05,77.897941,29.863835,IND_airtel,5G,-89,5,249,
2025.04.21_18.55.06,77.897948,29.863704,IND_airtel,5G,-89,12,252,
2025.04.21_18.55.07,77.897948,29.863704,IND_airtel,5G,-86,12,252,
2025.04.21_18.55.09,77.89797,29.863595,IND_airtel,5G,-88,9,254,
2025.04.21_18.55.12,77.897965,29.86349,IND_airtel,5G,-87,9,252,
2025.04.21_18.55.13,77.897965,29.86349,IND_airtel,5G,-87,9,252,
2025.04.21_18.55.16,77.897958,29.863383,IND_airtel,5G,-87,9,251,
2025.04.21_18.55.16,77.897958,29.863383,IND_airtel,5G,-86,9,251,
2025.04.21_18.55.18,77.897958,29.863383,IND_airtel,5G,-87,9,251,
2025.04.21_18.55.20,77.897958,29.863383,IND_airtel,5G,-86,9,251,
2025.04.21_18.55.21,77.897931,29.863278,IND_airtel,5G,-86,6,251,
2025.04.21_18.55.22,77.897931,29.863278,IND_airtel,5G,-87,6,251,
2025.04.21_18.55.24,77.897948,29.863188,IND_airtel,5G,-87,8,250,
2025.04.21_18.55.28,77.898048,29.863148,IND_airtel,5G,-85,8,250,
2025.04.21_18.55.28,77.898048,29.863148,IND_airtel,5G,-86,8,250,
2025.04.21_18.55.31,77.898048,29.863148,IND_airtel,5G,-84,8,250,
2025.04.21_18.55.32,77.898165,29.863113,IND_airtel,5G,-84,10,250,
2025.04.21_18.55.35,77.898165,29.863113,IND_airtel,5G,-89,10,250,
2025.04.21_18.55.36,77.898283,29.863073,IND_airtel,5G,-89,10,244,
2025.04.21_18.55.38,77.898283,29.863073,IND_airtel,5G,-88,10,244,
2025.04.21_18.55.40,77.898401,29.863035,IND_airtel,5G,-88,9,243,
2025.04.21_18.55.44,77.898501,29.862991,IND_airtel,5G,-92,8,241,
2025.04.21_18.55.44,77.898501,29.862991,IND_airtel,5G,-87,8,241,
2025.04.21_18.55.47,77.898606,29.862983,IND_airtel,5G,-87,10,241,
2025.04.21_18.55.48,77.898606,29.862983,IND_airtel,5G,-94,10,241,
2025.04.21_18.55.51,77.898751,29.862998,IND_airtel,5G,-94,10,241,
2025.04.21_18.55.51,77.898751,29.862998,IND_airtel,5G,-94,10,241,
2025.04.21_18.55.54,77.898864,29.862983,IND_airtel,5G,-97,8,242,
2025.04.21_18.55.57,77.898864,29.862983,IND_airtel,5G,-92,8,242,
2025.04.21_18.55.58,77.899003,29.86298,IND_airtel,5G,-92,11,244,
2025.04.21_18.56.01,77.899128,29.862973,IND_airtel,5G,-93,18,243,
2025.04.21_18.56.02,77.899128,29.862973,IND_airtel,5G,-92,18,243,
2025.04.21_18.56.03,77.899245,29.862973,IND_airtel,5G,-92,22,241,
2025.04.21_18.56.04,77.899245,29.862973,IND_airtel,5G,-95,22,241,
2025.04.21_18.56.05,77.899363,29.862968,IND_airtel,5G,-95,21,242,
2025.04.21_18.56.06,77.899363,29.862968,IND_airtel,5G,-94,21,242,
2025.04.21_18.56.07,77.899506,29.862961,IND_airtel,5G,-94,24,242,
2025.04.21_18.56.08,77.899506,29.862961,IND_airtel,5G,-98,24,242,
2025.04.21_18.56.09,77.899646,29.86297,IND_airtel,5G,-98,21,242,
2025.04.21_18.56.10,77.899646,29.86297,IND_airtel,5G,-95,21,242,
2025.04.21_18.56.11,77.899775,29.862961,IND_airtel,5G,-99,18,241,
2025.04.21_18.56.14,77.899883,29.862963,IND_airtel,5G,-98,11,242,
2025.04.21_18.56.17,77.9,29.862986,IND_airtel,5G,-96,12,241,
2025.04.21_18.56.20,77.900046,29.863088,IND_airtel,5G,-96,14,242,
2025.04.21_18.56.23,77.900085,29.8632,IND_airtel,5G,-94,13,244,
2025.04.21_18.56.26,77.900113,29.863321,IND_airtel,5G,-95,14,246,
2025.04.21_18.56.29,77.900133,29.863428,IND_airtel,5G,-97,13,247,
2025.04.21_18.56.32,77.90013,29.863554,IND_airtel,5G,-98,11,245,
2025.04.21_18.56.35,77.900138,29.863663,IND_airtel,5G,-96,10,244,
2025.04.21_18.56.38,77.900156,29.863756,IND_airtel,5G,-96,11,244,
2025.04.21_18.56.41,77.900145,29.86386,IND_airtel,5G,-93,8,241,
2025.04.21_18.56.44,77.900126,29.86396,IND_airtel,5G,-93,8,238,
2025.04.21_18.56.48,77.90011,29.864076,IND_airtel,5G,-89,6,236,
2025.04.21_18.56.52,77.900038,29.864183,IND_airtel,5G,-92,8,234,
2025.04.21_18.56.52,77.900038,29.864183,IND_airtel,5G,-92,8,234,
2025.04.21_18.56.54,77.900038,29.864183,IND_airtel,5G,-91,8,234,
2025.04.21_18.56.57,77.900025,29.8643,IND_airtel,5G,-92,10,234,
2025.04.21_18.56.57,77.900025,29.8643,IND_airtel,5G,-93,10,234,
2025.04.21_18.56.59,77.900025,29.8643,IND_airtel,5G,-93,10,234,
2025.04.21_18.57.00,77.900076,29.8644,IND_airtel,5G,-93,12,232,
2025.04.21_18.57.01,77.900076,29.8644,IND_airtel,5G,-94,12,232,
2025.04.21_18.57.03,77.900146,29.864496,IND_airtel,5G,-94,11,229,
2025.04.21_18.57.03,77.900146,29.864496,IND_airtel,5G,-94,11,229,
2025.04.21_18.57.06,77.900146,29.864496,IND_airtel,5G,-96,11,229,
2025.04.21_18.57.07,77.900236,29.864576,IND_airtel,5G,-96,6,230,
2025.04.21_18.57.08,77.900236,29.864576,IND_airtel,5G,-97,6,230,
2025.04.21_18.57.10,77.900236,29.864576,IND_airtel,5G,-98,6,230,
2025.04.21_18.57.12,77.900236,29.864576,IND_airtel,5G,-94,6,230,
2025.04.21_18.57.13,77.900358,29.864558,IND_airtel,5G,-93,8,234,
2025.04.21_18.57.17,77.900358,29.864558,IND_airtel,5G,-107,8,234,
2025.04.21_18.57.18,77.900403,29.864475,IND_airtel,5G,-107,6,237,
2025.04.21_18.57.19,77.900403,29.864475,IND_airtel,5G,-108,6,237,
2025.04.21_18.57.22,77.900484,29.864391,IND_airtel,5G,-103,8,238,
2025.04.21_18.57.26,77.900571,29.864304,IND_airtel,5G,-103,9,239,
2025.04.21_18.57.30,77.900636,29.864205,IND_airtel,5G,-102,8,240,
2025.04.21_18.57.35,77.900711,29.864126,IND_airtel,5G,-101,6,241,
2025.04.21_18.57.36,77.900711,29.864126,IND_airtel,5G,-100,6,241,
2025.04.21_18.57.39,77.90078,29.86405,IND_airtel,5G,-100,10,241,
2025.04.21_18.57.40,77.90078,29.86405,IND_airtel,5G,-97,10,241,
2025.04.21_18.57.43,77.900846,29.863971,IND_airtel,5G,-101,9,241,
2025.04.21_18.57.46,77.900921,29.863899,IND_airtel,5G,-102,12,241,
2025.04.21_18.57.49,77.900995,29.863816,IND_airtel,5G,-101,14,241,
2025.04.21_18.57.52,77.901068,29.863728,IND_airtel,5G,-101,13,241,
2025.04.21_18.57.55,77.901145,29.863633,IND_airtel,5G,-103,14,240,
2025.04.21_18.57.55,77.901145,29.863633,IND_airtel,5G,-104,14,240,
2025.04.21_18.57.58,77.901235,29.863553,IND_airtel,5G,-104,13,237,
2025.04.21_18.57.58,77.901235,29.863553,IND_airtel,5G,-106,13,237,
2025.04.21_18.58.01,77.901303,29.863478,IND_airtel,5G,-103,9,236,
2025.04.21_18.58.02,77.901303,29.863478,IND_airtel,5G,-105,9,236,
2025.04.21_18.58.06,77.901303,29.863478,IND_airtel,5G,-106,9,236,
2025.04.21_18.58.10,77.901249,29.863578,IND_airtel,5G,-103,14,232,
2025.04.21_18.58.13,77.901166,29.863644,IND_airtel,5G,-109,10,231,
2025.04.21_18.58.13,77.901166,29.863644,IND_airtel,5G,-108,10,231,
2025.04.21_18.58.16,77.901166,29.863644,IND_airtel,5G,-105,10,231,
2025.04.21_18.58.19,77.901055,29.863605,IND_airtel,5G,-107,7,231,
2025.04.21_18.58.22,77.901055,29.863605,IND_airtel,5G,-103,7,231,
2025.04.21_18.58.24,77.901055,29.863605,IND_airtel,5G,-103,7,231,
2025.04.21_18.58.30,77.901055,29.863605,IND_airtel,5G,-108,0,231,
2025.04.21_18.58.33,77.901055,29.863605,IND_airtel,5G,-104,0,231,
2025.04.21_18.58.34,77.900938,29.863524,IND_airtel,5G,-104,6,235,
2025.04.21_18.58.35,77.900938,29.863524,IND_airtel,5G,-102,6,235,
2025.04.21_18.58.37,77.900836,29.863479,IND_airtel,5G,-103,15,233,
2025.04.21_18.58.37,77.900836,29.863479,IND_airtel,5G,-104,15,233,
2025.04.21_18.58.39,77.900836,29.863479,IND_airtel,5G,-103,15,233,
2025.04.21_18.58.40,77.900713,29.863413,IND_airtel,5G,-104,15,233,
2025.04.21_18.58.41,77.900713,29.863413,IND_airtel,5G,-105,15,233,
2025.04.21_18.58.43,77.900619,29.863361,IND_airtel,5G,-105,13,233,
2025.04.21_18.58.46,77.900619,29.863361,IND_airtel,5G,-103,13,233,
2025.04.21_18.58.47,77.900511,29.863299,IND_airtel,5G,-99,7,232,
2025.04.21_18.58.50,77.900511,29.863299,IND_airtel,5G,-101,7,232,
2025.04.21_18.58.51,77.900398,29.863328,IND_airtel,5G,-101,10,227,
2025.04.21_18.58.54,77.900398,29.863328,IND_airtel,5G,-97,10,227,
2025.04.21_18.58.55,77.900353,29.863431,IND_airtel,5G,-97,11,223,
2025.04.21_18.58.59,77.900353,29.863431,IND_airtel,5G,-99,11,223,
2025.04.21_18.59.00,77.900338,29.86353,IND_airtel,5G,-99,10,228,
2025.04.21_18.59.05,77.900335,29.863625,IND_airtel,5G,-100,8,230,
2025.04.21_18.59.05,77.900335,29.863625,IND_airtel,5G,-100,8,230,
2025.04.21_18.59.07,77.900335,29.863625,IND_airtel,5G,-99,8,230,
2025.04.21_18.59.09,77.900335,29.863625,IND_airtel,5G,-99,8,230,
2025.04.21_18.59.10,77.900388,29.863716,IND_airtel,5G,-99,0,231,
2025.04.21_18.59.20,77.900343,29.863635,IND_airtel,5G,-98,8,234,
2025.04.21_18.59.24,77.900353,29.863526,IND_airtel,5G,-97,10,234,
2025.04.21_18.59.24,77.900353,29.863526,IND_airtel,5G,-93,10,234,
2025.04.21_18.59.26,77.900353,29.863526,IND_airtel,5G,-96,10,234,
2025.04.21_18.59.28,77.900371,29.863428,IND_airtel,5G,-97,8,234,
2025.04.21_18.59.32,77.900416,29.863341,IND_airtel,5G,-97,10,236,
2025.04.21_18.59.33,77.900416,29.863341,IND_airtel,5G,-97,10,236,
2025.04.21_18.59.37,77.900541,29.863356,IND_airtel,5G,-95,11,232,
2025.04.21_18.59.37,77.900541,29.863356,IND_airtel,5G,-101,11,232,
2025.04.21_18.59.41,77.900635,29.86344,IND_airtel,5G,-103,13,233,
2025.04.21_18.59.44,77.900728,29.863496,IND_airtel,5G,-103,7,234,
2025.04.21_18.59.44,77.900728,29.863496,IND_airtel,5G,-104,7,234,
2025.04.21_18.59.46,77.900728,29.863496,IND_airtel,5G,-101,7,234,
2025.04.21_18.59.54,77.900728,29.863496,IND_airtel,5G,-105,0,234,
2025.04.21_18.59.57,77.900728,29.863496,IND_airtel,5G,-108,0,234,
2025.04.21_19.00.01,77.900728,29.863496,IND_airtel,5G,-106,0,234,
2025.04.21_19.00.07,77.900728,29.863496,IND_airtel,5G,-100,0,234,
2025.04.21_19.00.09,77.900728,29.863496,IND_airtel,5G,-103,0,234,
2025.04.21_19.00.14,77.900728,29.863496,IND_airtel,5G,-103,0,234,
2025.04.21_19.00.20,77.900728,29.863496,IND_airtel,5G,-104,0,234,
2025.04.21_19.00.22,77.900728,29.863496,IND_airtel,5G,-100,0,234,
2025.04.21_19.00.29,77.900835,29.863524,IND_airtel,5G,-103,4,221,
2025.04.21_19.00.38,77.900913,29.863464,IND_airtel,5G,-104,3,223,
2025.04.21_19.00.45,77.900855,29.863381,IND_airtel,5G,-113,4,226,
2025.04.21_19.00.46,77.900855,29.863381,IND_airtel,5G,-114,4,226,
2025.04.21_19.00.48,77.900855,29.863381,IND_airtel,4G,-101,4,226,
2025.04.21_19.00.53,77.900808,29.863296,IND_airtel,4G,-104,0,229,
2025.04.21_19.01.16,77.900875,29.86337,IND_airtel,5G,-109,2,218,
2025.04.21_19.01.23,77.900875,29.863464,IND_airtel,5G,-104,1,219,
2025.04.21_19.01.30,77.900906,29.863556,IND_airtel,5G,-101,2,223,
2025.04.21_19.01.42,77.90093,29.863653,IND_airtel,5G,-103,3,224,
2025.04.21_19.01.52,77.900858,29.863725,IND_airtel,4G,-94,3,221,
2025.04.21_19.02.08,NaN,NaN,IND_airtel,4G,-92,,,
2025.04.21_19.02.09,77.90080525,29.86388898,IND_airtel,4G,-92,,,
2025.04.21_19.02.10,77.90077306,29.86386194,IND_airtel,4G,-92,,,
2025.04.21_19.02.11,77.90074088,29.8638349,IND_airtel,4G,-92,,,
2025.04.21_19.02.12,77.90074088,29.8638349,IND_airtel,4G,-89,,,
2025.04.21_19.02.13,77.90072857,29.86383702,IND_airtel,4G,-89,,,
2025.04.21_19.02.14,77.90071626,29.86383914,IND_airtel,4G,-89,,,
2025.04.21_19.02.15,77.90070395,29.86384126,IND_airtel,4G,-89,,,
2025.04.21_19.02.16,77.90069164,29.86384338,IND_airtel,4G,-89,,,
2025.04.21_19.02.17,77.90067933,29.8638455,IND_airtel,4G,-89,,,
2025.04.21_19.02.18,77.90066702,29.86384761,IND_airtel,4G,-89,,,
2025.04.21_19.02.19,77.90065471,29.86384973,IND_airtel,4G,-89,,,
2025.04.21_19.02.20,77.90065471,29.86384973,IND_airtel,4G,-89,,,
2025.04.21_19.02.21,77.90064834,29.86377094,IND_airtel,4G,-89,,,
2025.04.21_19.02.22,77.90064834,29.86377094,IND_airtel,4G,-88,,,
2025.04.21_19.02.23,77.90056687,29.86374012,IND_airtel,4G,-88,,,
2025.04.21_19.02.24,NaN,NaN,IND_airtel,4G,-88,,,
2025.04.21_19.02.25,77.90052395,29.86379013,IND_airtel,4G,-88,,,
2025.04.21_19.02.26,77.90053301,29.86374593,IND_airtel,4G,-88,,,
2025.04.21_19.02.27,77.90053301,29.86374593,IND_airtel,4G,-88,,,
2025.04.21_19.02.28,77.90049143,29.86376105,IND_airtel,4G,-88,,,
2025.04.21_19.02.29,NaN,NaN,IND_airtel,4G,-88,,,
2025.04.21_19.02.30,77.90043678,29.86374913,IND_airtel,4G,-88,,,
2025.04.21_19.02.31,77.90046645,29.86377675,IND_airtel,4G,-88,,,
2025.04.21_19.02.32,77.90049613,29.86380437,IND_airtel,4G,-92,,,
2025.04.21_19.02.33,77.90049613,29.86380437,IND_airtel,4G,-92,,,
2025.04.21_19.02.34,77.90045137,29.86381208,IND_airtel,4G,-92,,,
2025.04.21_19.02.35,77.90040661,29.86381978,IND_airtel,4G,-92,,,
2025.04.21_19.02.36,77.90040661,29.86381978,IND_airtel,4G,-92,,,
2025.04.21_19.02.37,77.90038062,29.86378155,IND_airtel,4G,-92,,,
2025.04.21_19.02.38,77.90035464,29.86374332,IND_airtel,4G,-92,,,
2025.04.21_19.02.39,77.90035464,29.86374332,IND_airtel,4G,-92,,,
